1940,1,3,48.3
1940,1,4,8.6
1940,1,7,20.6
1940,1,8,43.9
1940,1,9,51.8
1940,1,10,77.7
1940,1,11,80.8
1940,1,14,3
1940,1,15,0.8
1940,1,16,1.8
1940,1,18,3
1940,1,19,4.8
1940,1,20,3.8
1940,1,21,15.5
1940,1,22,18.8
1940,1,23,1
1940,1,24,1.8
1940,1,25,0.8
1940,2,1,57.4
1940,2,2,11.9
1940,2,3,23.1
1940,2,4,51.3
1940,2,8,18
1940,2,9,20.8
1940,2,10,9.4
1940,2,12,4.3
1940,2,13,3
1940,2,14,5.6
1940,2,15,2.8
1940,2,18,16
1940,2,20,14
1940,2,22,18.5
1940,2,24,21.3
1940,2,26,10.9
1940,2,27,17.5
1940,2,28,27.7
1940,3,1,5.6
1940,3,2,3.6
1940,3,3,5.3
1940,3,5,15.5
1940,3,6,20.8
1940,3,7,27.2
1940,3,8,18.5
1940,3,13,23.4
1940,3,14,62.5
1940,3,22,61.2
1940,3,27,73.7
1940,3,28,33.3
1940,3,29,90.7
1940,4,7,20.8
1940,4,11,9.4
1940,5,1,0
1940,6,1,0
1940,7,1,0
1940,8,1,0
1940,9,1,0
1940,10,1,0
1940,11,8,5.8
1940,11,11,4.1
1940,11,15,2.3
1940,12,6,56.4
1940,12,7,38.6
1940,12,9,9.9
1940,12,13,10.9
1940,12,21,6.9
1940,12,27,14.2
1940,12,29,3.3
1940,12,30,0.8
1941,1,3,12.7
1941,1,10,13
1941,1,11,11.4
1941,1,12,27.4
1941,1,13,25.1
1941,1,14,0.3
1941,1,15,16.3
1941,1,17,34.5
1941,1,19,100.1
1941,1,20,121.9
1941,1,22,20.3
1941,2,3,7.6
1941,2,6,37.3
1941,2,7,1.5
1941,2,10,20.3
1941,2,13,168.1
1941,2,18,26.4
1941,2,20,33
1941,2,23,29
1941,2,24,15.7
1941,2,27,11.2
1941,2,28,19.6
1941,3,4,11.9
1941,3,8,20.6
1941,3,9,23.4
1941,3,11,4.3
1941,3,12,6.9
1941,3,14,3.6
1941,3,17,6.6
1941,3,20,16
1941,3,22,18.8
1941,3,23,4.3
1941,3,24,20.8
1941,3,25,11.2
1941,3,26,23.4
1941,3,27,16
1941,4,2,10.9
1941,4,4,9.4
1941,4,6,35.8
1941,4,9,26.4
1941,4,11,1.5
1941,5,1,0
1941,6,1,0
1941,7,1,0
1941,8,1,0
1941,9,1,0
1941,10,1,0
1941,11,4,45.2
1941,11,6,53.6
1941,11,17,7.4
1941,11,18,13.5
1941,11,25,13.2
1941,12,18,6.6
1941,12,21,3
1941,12,22,18.3
1941,12,26,16
1942,1,1,69.9
1942,1,7,2.5
1942,1,9,11.4
1942,1,11,25.4
1942,1,21,36.1
1942,1,22,18.8
1942,1,24,1.8
1942,1,26,0.5
1942,1,31,15.7
1942,2,1,41.1
1942,2,2,137.4
1942,2,3,49.3
1942,2,14,17
1942,2,15,31.2
1942,2,16,6.1
1942,2,21,0.3
1942,2,22,1
1942,2,23,1.8
1942,2,24,11.7
1942,2,25,5.8
1942,2,27,4.3
1942,3,3,0.5
1942,3,4,10.9
1942,3,6,18.3
1942,3,9,6.1
1942,3,13,46.2
1942,3,16,81.5
1942,3,22,37.1
1942,3,27,5.8
1942,3,29,11.9
1942,3,31,1.3
1942,4,27,5.8
1942,4,28,5.3
1942,4,29,117.1
1942,5,4,1
1942,5,8,1.8
1942,6,1,0
1942,7,1,0
1942,8,1,0
1942,9,1,0
1942,10,3,16.3
1942,10,11,19.8
1942,10,20,16.8
1942,10,25,50
1942,11,23,42.4
1942,11,24,1.8
1942,11,25,18.5
1942,12,1,7.9
1942,12,2,10.7
1942,12,4,44.5
1942,12,8,43.2
1942,12,15,28.4
1942,12,17,38.1
1942,12,20,77.2
1942,12,22,18.3
1942,12,26,35.3
1942,12,29,50.3
1943,1,3,13
1943,1,6,11.7
1943,1,9,4.6
1943,1,10,1.8
1943,1,16,7.9
1943,1,17,127.5
1943,1,20,2.8
1943,1,21,1
1943,1,22,10.7
1943,1,27,7.9
1943,1,29,28.2
1943,1,30,37.3
1943,2,5,0.8
1943,2,7,0.5
1943,2,9,8.4
1943,2,10,6.9
1943,2,11,160.5
1943,2,12,78
1943,2,13,32.3
1943,2,14,8.1
1943,2,15,6.1
1943,2,16,13.2
1943,2,17,9.4
1943,2,19,13.7
1943,2,20,8.1
1943,2,22,2.8
1943,2,23,3.6
1943,2,24,1.5
1943,2,25,60.2
1943,2,26,46.2
1943,2,27,10.7
1943,2,28,89.2
1943,3,1,34
1943,3,2,2.8
1943,3,3,6.1
1943,3,4,1.8
1943,3,5,25.7
1943,3,7,10.9
1943,3,8,8.9
1943,3,9,15.7
1943,3,10,25.9
1943,3,11,29
1943,4,1,0
1943,5,1,0
1943,6,1,0
1943,7,1,0
1943,8,1,0
1943,9,1,0
1943,10,3,14.5
1943,10,7,16.5
1943,10,15,17.5
1943,10,22,34.8
1943,11,7,74.4
1943,12,5,20.8
1943,12,7,67.8
1943,12,14,13.7
1943,12,16,10.7
1944,1,1,11.2
1944,1,2,75.9
1944,1,6,69.6
1944,1,15,76.2
1944,1,17,74.7
1944,1,27,84.8
1944,1,28,67.3
1944,1,29,70.1
1944,2,3,11.7
1944,2,5,18
1944,2,9,58.7
1944,2,12,1
1944,2,13,82.3
1944,2,15,25.4
1944,2,17,6.6
1944,2,20,5.8
1944,2,23,11.2
1944,2,25,18.3
1944,2,27,11.7
1944,3,1,16.8
1944,3,3,21.8
1944,3,7,31.5
1944,3,10,56.1
1944,3,15,36.1
1944,3,22,18.3
1944,3,26,21.8
1944,4,9,43.7
1944,4,13,82.3
1944,4,18,0.8
1944,4,25,1.5
1944,5,3,0.5
1944,5,9,2.8
1944,5,16,1
1944,6,1,0
1944,7,1,0
1944,8,1,0
1944,9,1,0
1944,10,28,6.9
1944,10,30,2.8
1944,11,2,18.3
1944,11,5,16.8
1944,11,9,1
1944,11,17,26.4
1944,11,25,14
1944,11,28,9.4
1944,11,30,28.2
1944,12,2,43.4
1944,12,5,34
1944,12,9,6.9
1944,12,13,5.6
1944,12,18,35.8
1944,12,26,57.4
1944,12,29,36.1
1945,1,2,66.8
1945,1,5,36.1
1945,1,9,29.7
1945,1,13,21.3
1945,1,17,45
1945,1,24,92.2
1945,1,28,61.7
1945,2,2,18.5
1945,2,5,37.1
1945,2,8,111
1945,2,14,33.3
1945,2,23,6.9
1945,2,27,36.6
1945,3,1,17
1945,3,6,59.4
1945,3,10,11.9
1945,3,15,84.1
1945,3,19,5.3
1945,3,24,1.5
1945,3,29,1.3
1945,4,4,11.2
1945,4,7,18
1945,4,22,28.2
1945,5,1,0
1945,6,1,0
1945,7,1,0
1945,8,1,0
1945,9,1,0
1945,10,2,5.8
1945,10,25,5.3
1945,10,26,3.6
1945,11,4,25.1
1945,11,5,38.1
1945,11,6,1.5
1945,11,7,4.8
1945,11,8,11.9
1945,11,10,5.1
1945,11,12,35.6
1945,11,19,0.5
1945,11,20,16.5
1945,11,28,0.8
1945,11,29,1.8
1945,11,30,16
1945,12,4,0.5
1945,12,8,5.6
1945,12,13,4.3
1945,12,21,26.4
1945,12,22,43.7
1945,12,23,23.9
1945,12,24,5.8
1945,12,25,41.1
1945,12,28,74.7
1945,12,30,3.6
1945,12,31,18
1946,1,1,66.8
1946,1,3,87.4
1946,1,6,65.5
1946,1,10,42.4
1946,1,14,61.7
1946,1,19,48.5
1946,1,24,118.9
1946,1,27,18
1946,1,28,10.9
1946,1,30,6.9
1946,2,1,5.6
1946,2,2,16.5
1946,2,3,2.8
1946,2,4,11.2
1946,2,5,4.3
1946,2,6,16
1946,2,7,5.3
1946,2,8,3.6
1946,2,9,4.3
1946,2,10,1
1946,2,11,2
1946,2,12,5.3
1946,2,13,3.6
1946,2,15,62.7
1946,2,16,117.1
1946,2,17,92.2
1946,2,18,48.8
1946,2,19,22.1
1946,2,20,8.4
1946,2,21,22.4
1946,2,22,4.1
1946,2,24,16.8
1946,2,25,1.8
1946,2,27,1
1946,3,2,23.4
1946,3,4,11.7
1946,3,6,88.1
1946,3,9,7.1
1946,3,12,35.8
1946,3,15,60.2
1946,3,17,13
1946,4,1,0
1946,5,1,0
1946,6,1,0
1946,7,1,0
1946,8,1,0
1946,9,1,0
1946,10,1,0
1946,11,17,9.4
1946,11,27,10.9
1946,12,1,22.1
1946,12,14,5.3
1946,12,15,10.7
1946,12,17,9.4
1946,12,19,21.3
1946,12,20,29.7
1946,12,21,3
1947,1,1,1
1947,1,3,0.8
1947,1,6,19.6
1947,1,8,11.7
1947,1,12,18.5
1947,1,15,2
1947,2,5,4.3
1947,2,17,81.3
1947,2,18,188.5
1947,2,19,46.2
1947,2,20,0.5
1947,2,21,43.7
1947,2,22,10.7
1947,2,23,81.3
1947,2,24,2.8
1947,2,25,3.6
1947,2,26,18.8
1947,2,27,0.8
1947,3,1,69.1
1947,3,2,36.3
1947,3,3,73.9
1947,3,4,28.2
1947,3,5,32.3
1947,3,6,6.1
1947,3,10,32.3
1947,3,11,8.4
1947,3,12,57.7
1947,3,13,26.9
1947,3,17,46.5
1947,3,18,4.3
1947,3,19,37.1
1947,3,20,2.8
1947,3,21,1.8
1947,3,22,1
1947,3,23,70.9
1947,3,24,36.3
1947,3,25,41.9
1947,3,26,4.3
1947,3,27,2.3
1947,3,28,8.4
1947,3,29,14.2
1947,3,30,11.2
1947,3,31,5.8
1947,4,1,20.1
1947,4,2,17
1947,4,3,0.3
1947,4,4,26.4
1947,4,5,0.5
1947,4,6,47.2
1947,4,8,0.8
1947,4,11,0.5
1947,4,13,0.3
1947,4,15,4.8
1947,5,1,0
1947,6,1,0
1947,7,1,0
1947,8,1,0
1947,9,14,9.4
1947,9,18,8.4
1947,10,1,0
1947,11,20,26.9
1947,11,25,9.9
1947,11,29,10.7
1947,12,12,19.3
1947,12,15,21.3
1947,12,18,23.1
1947,12,23,65.8
1947,12,27,47.8
1947,12,28,45.7
1947,12,30,42.7
1947,12,31,5.8
1948,1,1,1
1948,1,4,0.3
1948,1,8,0.8
1948,1,12,1.3
1948,1,18,66.8
1948,1,27,26.4
1948,1,29,17.5
1948,2,1,35.8
1948,2,7,26.9
1948,2,10,122.7
1948,2,14,115.3
1948,2,20,38.1
1948,2,21,79.8
1948,2,23,37.3
1948,3,1,52.1
1948,3,2,15.2
1948,3,12,40.6
1948,3,15,30.7
1948,3,18,79.5
1948,4,4,36.6
1948,4,5,131.3
1948,4,6,35.1
1948,4,7,43.2
1948,4,8,18.3
1948,4,10,16.5
1948,4,11,10.7
1948,5,1,0
1948,6,1,0
1948,7,1,0
1948,8,1,0
1948,9,1,0
1948,10,30,8.1
1948,11,2,15.2
1948,11,4,18.3
1948,12,1,241.3
1948,12,12,10.2
1948,12,22,6.6
1948,12,25,22.9
1948,12,27,25.4
1949,1,1,26.9
1949,1,3,40.6
1949,1,4,27.9
1949,1,9,50.8
1949,1,11,15.2
1949,1,23,27.9
1949,1,26,12.7
1949,2,5,16.3
1949,2,8,9.7
1949,2,14,27.9
1949,2,15,61
1949,2,16,83.8
1949,2,17,66
1949,2,24,104.1
1949,3,3,17.8
1949,3,5,15.2
1949,3,7,16.5
1949,3,8,17.8
1949,3,14,44.5
1949,3,16,40.6
1949,3,18,35.6
1949,3,28,16.3
1949,4,12,91.4
1949,4,14,15.2
1949,5,1,0
1949,6,1,0
1949,7,1,0
1949,8,1,0
1949,9,1,0
1949,10,27,50.8
1949,11,6,2.5
1949,11,15,8.9
1949,11,22,5.1
1949,11,28,25.4
1949,12,4,10.2
1949,12,10,53.1
1949,12,13,36.1
1949,12,17,31.8
1949,12,18,31.5
1949,12,24,32
1949,12,27,38.1
1949,12,29,53.3
1949,12,30,12.7
1949,12,31,19.1
1950,1,3,28.4
1950,1,4,14.2
1950,1,9,50.5
1950,1,10,51.3
1950,1,11,17
1950,1,12,39.9
1950,1,13,135.6
1950,1,14,25.1
1950,1,15,17.3
1950,1,16,39.9
1950,1,19,14.2
1950,1,20,18.5
1950,1,23,99.8
1950,1,24,8.6
1950,1,25,57.2
1950,1,26,38.6
1950,1,29,14.2
1950,2,2,12.7
1950,2,3,58.4
1950,2,4,27.9
1950,2,5,16.8
1950,2,7,40.6
1950,2,8,2.5
1950,2,10,14
1950,2,12,19.1
1950,2,14,44.5
1950,2,16,55.9
1950,2,18,25.4
1950,2,20,22.9
1950,2,22,38.1
1950,2,23,50.8
1950,2,24,45.7
1950,2,25,43.2
1950,2,27,12.7
1950,2,28,19.1
1950,3,1,50.8
1950,3,2,12.7
1950,3,3,14
1950,3,5,48.3
1950,3,13,12.7
1950,3,17,36.6
1950,3,20,12.7
1950,3,23,6.4
1950,3,25,20.3
1950,3,26,25.4
1950,3,27,17.3
1950,3,28,17.5
1950,3,29,12.7
1950,3,30,58.4
1950,4,2,1.3
1950,4,6,2.5
1950,4,18,7.6
1950,5,1,0
1950,6,1,0
1950,7,1,0
1950,8,1,0
1950,9,28,7.1
1950,10,1,5.1
1950,10,5,7.6
1950,10,8,15.2
1950,10,11,12.7
1950,10,12,3.8
1950,10,13,3.8
1950,10,17,19.1
1950,10,22,5.1
1950,10,23,0.8
1950,10,25,22.9
1950,10,27,12.7
1950,10,31,2.5
1950,11,1,5.1
1950,11,9,11.4
1950,11,10,2.5
1950,11,11,1.3
1950,11,12,1
1950,11,13,11.4
1950,11,16,19.1
1950,11,17,34.3
1950,11,19,7.9
1950,11,20,100.3
1950,11,22,38.1
1950,11,24,10.2
1950,12,4,1.3
1950,12,9,2.8
1950,12,10,12.4
1950,12,11,50.8
1950,12,12,10.2
1950,12,13,28.2
1950,12,14,20.3
1950,12,15,5.1
1950,12,16,59.7
1950,12,17,11.4
1950,12,18,31.8
1950,12,19,34.3
1950,12,20,2.5
1950,12,26,2.5
1951,1,1,3.8
1951,1,6,3.8
1951,1,7,22.9
1951,1,8,80
1951,1,9,76.2
1951,1,11,2.5
1951,1,12,15.2
1951,1,23,15.7
1951,1,25,7.6
1951,1,26,16
1951,1,29,2.5
1951,2,2,25.4
1951,2,3,63.5
1951,2,4,29.2
1951,2,5,44.5
1951,2,6,28.4
1951,2,7,2.5
1951,2,9,25.4
1951,2,10,17.8
1951,2,12,19.1
1951,2,14,11.4
1951,2,16,97.8
1951,2,18,17.8
1951,2,20,15.2
1951,2,23,55.9
1951,2,26,12.7
1951,2,28,8.9
1951,3,2,3.8
1951,3,4,1.3
1951,3,5,6.4
1951,3,6,2.5
1951,3,7,3.8
1951,3,9,21.6
1951,3,10,38.1
1951,3,14,12.7
1951,3,15,10.2
1951,3,22,7.6
1951,3,23,3.8
1951,3,24,15.2
1951,3,31,10.4
1951,4,18,15.2
1951,4,19,1.3
1951,4,21,12.7
1951,4,24,7.6
1951,4,28,7.6
1951,4,30,2.5
1951,5,16,3.8
1951,6,16,7.6
1951,7,1,0
1951,8,18,1.8
1951,9,1,0
1951,10,9,8.9
1951,10,12,1.3
1951,11,9,18.3
1951,11,18,9.7
1951,11,21,1.3
1951,11,23,5.1
1951,11,25,29.2
1951,12,13,10.2
1951,12,15,8.1
1951,12,16,1.3
1951,12,21,11.4
1951,12,22,2.5
1951,12,23,16.5
1951,12,30,3.6
1952,1,1,3
1952,1,2,3
1952,1,3,5.6
1952,1,5,4.6
1952,1,9,6.6
1952,1,10,2.3
1952,1,11,27.4
1952,1,12,1.5
1952,1,15,10.7
1952,1,17,8.9
1952,1,18,97.8
1952,1,19,72.4
1952,1,20,3.8
1952,1,23,3.6
1952,1,27,50.8
1952,1,28,38.1
1952,1,29,19.1
1952,1,30,15.2
1952,2,4,1
1952,2,5,26.7
1952,2,10,1.3
1952,2,13,2.5
1952,2,17,9.7
1952,2,19,26.7
1952,2,20,4.3
1952,2,21,2
1952,2,24,27.2
1952,2,25,24.4
1952,2,26,4.1
1952,3,4,1
1952,3,5,1
1952,3,6,1.8
1952,3,7,26.9
1952,3,9,12.7
1952,3,10,2.8
1952,3,21,3.3
1952,3,22,1.3
1952,3,23,5.3
1952,3,24,7.6
1952,3,30,38.1
1952,3,31,27.4
1952,4,1,1.3
1952,4,4,0.8
1952,4,10,8.9
1952,4,20,20.3
1952,4,21,10.2
1952,4,26,10.2
1952,5,1,0
1952,6,1,0
1952,7,1,0
1952,8,1,0
1952,9,14,5.1
1952,10,5,43.2
1952,10,15,3
1952,11,9,8.4
1952,11,10,5.1
1952,11,11,71.1
1952,11,13,5.1
1952,11,26,25.4
1952,11,27,4.8
1952,11,30,1.3
1952,12,9,7.9
1952,12,10,48.5
1952,12,11,20.3
1952,12,13,59.7
1952,12,19,0.5
1952,12,23,16.3
1952,12,26,2.3
1952,12,27,23.1
1952,12,29,15.5
1952,12,30,1.3
1953,1,1,39.6
1953,1,2,5.6
1953,1,3,19.1
1953,1,4,67.3
1953,1,5,10.4
1953,1,6,24.6
1953,1,7,29.2
1953,1,8,9.4
1953,1,9,0.8
1953,1,10,1
1953,1,11,10.2
1953,1,16,75.9
1953,1,17,50
1953,1,18,8.4
1953,1,19,9.4
1953,1,21,33.3
1953,1,22,8.6
1953,1,28,35.6
1953,1,29,45.7
1953,2,1,31.8
1953,2,2,14.5
1953,2,3,52.1
1953,2,4,19.1
1953,2,5,13.2
1953,2,6,3
1953,2,7,3.6
1953,2,8,51.6
1953,2,9,1.8
1953,2,10,4.6
1953,2,11,17.3
1953,2,12,3.8
1953,2,13,9.7
1953,2,14,5.8
1953,2,15,14.7
1953,2,16,2.3
1953,2,19,2.5
1953,2,27,48.5
1953,2,28,1
1953,3,4,1
1953,3,7,1.5
1953,3,12,2
1953,3,14,6.1
1953,3,15,5.8
1953,3,16,0.8
1953,3,18,8.9
1953,3,19,6.6
1953,3,22,22.6
1953,3,26,11.9
1953,4,1,88.4
1953,4,2,11.4
1953,4,3,13.7
1953,4,4,51.6
1953,4,5,37.8
1953,4,6,47.5
1953,4,7,44.7
1953,4,9,6.9
1953,4,10,1.5
1953,4,17,16
1953,4,18,26.7
1953,4,19,1
1953,4,20,20.3
1953,4,22,0.8
1953,4,30,0.8
1953,5,2,8.1
1953,5,4,2
1953,6,1,0
1953,7,28,2.5
1953,8,1,0
1953,9,1,0
1953,10,20,7.6
1953,10,22,1.5
1953,10,23,0.5
1953,10,28,10.2
1953,11,4,0.5
1953,11,6,5.1
1953,11,13,4.6
1953,11,18,12.7
1953,11,19,0.3
1953,11,28,19.8
1953,11,29,3
1953,12,4,5.8
1953,12,5,32.5
1953,12,6,7.4
1953,12,9,1.3
1953,12,12,8.6
1953,12,18,2.5
1953,12,20,14
1953,12,21,2.5
1953,12,22,10.9
1953,12,23,2.3
1953,12,25,12.4
1953,12,26,6.6
1953,12,27,0.8
1953,12,28,55.4
1953,12,29,0.8
1953,12,30,45.7
1953,12,31,14
1954,1,1,1.3
1954,1,2,16.5
1954,1,3,2.5
1954,1,9,5.8
1954,1,19,6.4
1954,1,22,5.1
1954,1,24,9.1
1954,1,25,12.7
1954,1,26,28.2
1954,1,27,29
1954,1,28,22.1
1954,1,29,25.9
1954,1,30,51.1
1954,1,31,12.4
1954,2,1,65
1954,2,2,15.2
1954,2,3,8.6
1954,2,4,7.9
1954,2,7,11.4
1954,2,8,1
1954,2,12,7.4
1954,2,14,2
1954,2,15,6.6
1954,2,16,16.5
1954,2,18,13.2
1954,2,19,34.3
1954,2,20,10.4
1954,2,25,24.4
1954,2,26,121.9
1954,2,27,45.7
1954,2,28,31.8
1954,3,1,73.7
1954,3,2,6.4
1954,3,3,50.8
1954,3,4,10.2
1954,3,5,1.3
1954,3,11,17.8
1954,3,12,3.8
1954,3,16,19.1
1954,3,20,2.5
1954,3,26,15.2
1954,3,31,2.5
1954,4,3,8.4
1954,4,4,3.8
1954,4,5,3.8
1954,4,7,8.9
1954,4,9,48.8
1954,4,14,3.6
1954,4,15,22.4
1954,4,16,48.3
1954,4,19,2.5
1954,4,20,12.7
1954,4,22,6.4
1954,4,26,5.1
1954,5,1,0
1954,6,2,3
1954,7,1,0
1954,8,9,0.8
1954,9,1,0
1954,10,10,28.2
1954,10,19,6.9
1954,10,20,9.1
1954,10,21,11.4
1954,10,22,24.9
1954,10,23,3.6
1954,10,24,11.7
1954,11,11,9.4
1954,11,14,8.6
1954,11,19,8.1
1954,11,30,16.5
1954,12,4,18
1954,12,8,36.3
1954,12,11,7.6
1954,12,12,6.4
1954,12,13,1
1954,12,15,9.7
1954,12,16,19.8
1954,12,17,30.7
1954,12,18,97.8
1954,12,19,45
1954,12,20,21.8
1954,12,21,51.3
1954,12,22,47.5
1954,12,27,34.3
1954,12,28,2
1954,12,30,5.1
1955,1,3,34.3
1955,1,4,2.8
1955,1,6,5.3
1955,1,7,2.3
1955,1,8,13.5
1955,1,9,14.7
1955,1,10,0.5
1955,1,12,27.4
1955,1,13,1.8
1955,1,14,22.9
1955,1,17,17
1955,1,20,6.4
1955,1,23,45.5
1955,1,24,15.7
1955,1,26,1.5
1955,1,27,16.3
1955,1,28,13.5
1955,1,29,45
1955,1,30,21.6
1955,1,31,35.6
1955,2,1,24.4
1955,2,2,3
1955,2,3,1.8
1955,2,4,27.4
1955,2,6,1.8
1955,2,7,6.9
1955,2,10,68.6
1955,2,11,1.8
1955,2,12,1.5
1955,2,14,16.3
1955,2,15,13.2
1955,2,16,42.9
1955,2,17,90.7
1955,2,18,17.3
1955,2,19,26.7
1955,2,20,10.9
1955,2,21,0.5
1955,2,22,6.6
1955,2,23,33.8
1955,2,26,18.8
1955,2,27,10.9
1955,3,5,1.5
1955,3,6,14.7
1955,3,7,13.2
1955,3,8,23.1
1955,3,9,2.5
1955,3,10,3.8
1955,3,11,8.4
1955,3,15,4.6
1955,3,16,32.3
1955,3,20,12.7
1955,3,22,1.3
1955,3,23,14.5
1955,3,24,1.8
1955,3,26,3.6
1955,3,28,1.3
1955,3,30,1.5
1955,4,1,4.6
1955,4,2,0.8
1955,4,12,0.5
1955,4,17,1.3
1955,4,20,6.9
1955,4,21,0.8
1955,4,23,0.5
1955,4,25,7.9
1955,4,26,9.1
1955,4,27,19.8
1955,4,28,9.4
1955,5,1,5.6
1955,5,2,11.9
1955,5,23,0.8
1955,5,24,27.2
1955,5,25,1
1955,5,26,0.5
1955,6,15,0.5
1955,7,1,0
1955,8,20,14.2
1955,9,1,0
1955,10,14,2.8
1955,10,15,14.5
1955,10,18,7.6
1955,10,19,9.4
1955,10,20,9.1
1955,10,21,3.8
1955,10,25,0.5
1955,10,28,2
1955,11,1,2.8
1955,11,2,12.2
1955,11,3,5.6
1955,11,6,9.7
1955,11,7,2.3
1955,11,8,0.5
1955,11,9,15.2
1955,11,10,36.3
1955,11,11,2.8
1955,11,12,13
1955,11,13,14.5
1955,11,14,1.5
1955,11,17,1
1955,11,19,1.5
1955,12,4,6.9
1955,12,5,3.3
1955,12,7,1
1955,12,8,5.1
1955,12,10,4.6
1955,12,12,3
1955,12,17,17.5
1955,12,20,1.5
1955,12,21,25.9
1955,12,24,8.1
1955,12,26,1
1956,1,4,5.1
1956,1,9,22.1
1956,1,10,4.8
1956,1,11,2.3
1956,1,12,5.3
1956,1,13,1
1956,1,14,41.4
1956,1,15,3.6
1956,1,17,11.7
1956,1,18,35.3
1956,1,19,61.2
1956,1,20,60.5
1956,1,21,4.1
1956,1,22,2.3
1956,1,23,21.1
1956,1,24,6.4
1956,1,26,35.8
1956,1,27,2.5
1956,1,28,6.1
1956,1,30,14.7
1956,1,31,60.2
1956,2,1,74.7
1956,2,2,129
1956,2,3,155.4
1956,2,4,46
1956,2,5,42.9
1956,2,10,2.3
1956,2,11,2
1956,2,12,3
1956,2,13,17.5
1956,2,14,5.3
1956,2,18,0.3
1956,2,20,0.3
1956,2,21,1.3
1956,2,22,0.8
1956,2,23,6.6
1956,2,24,3
1956,2,25,7.9
1956,2,26,11.4
1956,2,27,4.6
1956,2,28,2.8
1956,2,29,34.3
1956,3,1,2.3
1956,3,4,83.3
1956,3,5,13.7
1956,3,6,1
1956,3,19,5.6
1956,3,22,9.7
1956,3,24,15.7
1956,3,26,41.7
1956,3,27,29.5
1956,3,30,0.8
1956,3,31,1.3
1956,4,7,42.4
1956,4,14,42.4
1956,4,21,42.4
1956,5,7,36.8
1956,5,14,36.8
1956,5,21,36.8
1956,6,1,0
1956,7,7,17.4
1956,7,14,17.4
1956,7,21,17.4
1956,8,7,0.1
1956,8,14,0.1
1956,8,21,0.1
1956,9,7,0.5
1956,9,14,0.5
1956,9,21,0.5
1956,10,7,11.2
1956,10,14,11.2
1956,10,21,11.2
1956,11,7,33.7
1956,11,14,33.7
1956,11,21,33.7
1956,12,7,105.2
1956,12,14,105.2
1956,12,21,105.2
1957,1,2,5.1
1957,1,3,5.1
1957,1,4,91.4
1957,1,5,10.9
1957,1,6,118.4
1957,1,7,9.1
1957,1,8,6.1
1957,1,15,2.5
1957,1,16,64
1957,1,17,24.6
1957,1,18,59.7
1957,1,19,28.7
1957,1,20,2.3
1957,1,25,3
1957,1,30,3.8
1957,2,2,33.5
1957,2,3,5.1
1957,2,4,7.6
1957,2,6,10.2
1957,2,7,3.8
1957,2,8,59.7
1957,2,9,34.3
1957,2,10,30.2
1957,2,11,2.8
1957,2,12,33
1957,2,14,2.5
1957,2,15,35.6
1957,2,16,69.9
1957,2,17,27.7
1957,2,18,8.6
1957,2,19,2.3
1957,2,20,35.3
1957,2,22,14
1957,2,23,8.6
1957,2,24,9.9
1957,2,25,2.5
1957,2,26,35.6
1957,2,27,27.9
1957,3,1,5.1
1957,3,2,29.2
1957,3,3,33.8
1957,3,4,12.2
1957,3,5,17.8
1957,3,6,64
1957,3,7,55.9
1957,3,8,7.6
1957,3,9,7.1
1957,3,10,0.8
1957,3,12,0.8
1957,3,15,8.9
1957,3,16,35.6
1957,3,17,3.8
1957,3,19,17.8
1957,3,20,40.6
1957,3,21,33
1957,3,22,3.6
1957,3,25,1
1957,3,26,2.5
1957,3,29,5.1
1957,3,30,9.4
1957,4,1,20.3
1957,4,3,0.3
1957,4,5,0.5
1957,4,6,25.1
1957,4,7,5.1
1957,4,8,8.9
1957,4,13,7.4
1957,4,15,15.2
1957,5,1,0.3
1957,5,12,8.4
1957,6,25,6.4
1957,7,1,0
1957,8,1,0
1957,9,1,0
1957,10,30,11.2
1957,11,5,11.9
1957,11,6,31
1957,11,19,4.1
1957,11,24,5.6
1957,11,26,29.5
1957,11,28,10.9
1957,12,2,1.5
1957,12,4,15.2
1957,12,5,3.3
1957,12,6,31.8
1957,12,17,23.9
1957,12,18,21.3
1957,12,19,14
1957,12,20,7.6
1957,12,21,13.2
1957,12,22,19.3
1957,12,23,7.9
1957,12,24,6.4
1957,12,26,2.5
1957,12,27,15.2
1957,12,28,146.1
1957,12,29,6.4
1957,12,30,17.3
1957,12,31,15.7
1958,1,8,31.8
1958,1,9,17.8
1958,1,11,5.6
1958,1,14,12.7
1958,1,16,10.2
1958,1,17,3.8
1958,1,18,5.1
1958,1,19,14
1958,1,23,48.8
1958,1,25,3
1958,1,26,5.1
1958,1,29,21.6
1958,1,30,11.4
1958,1,31,8.4
1958,2,2,33
1958,2,6,6.4
1958,2,10,19.1
1958,2,11,3.8
1958,2,12,3.8
1958,2,15,1.8
1958,2,16,26.7
1958,2,17,15.2
1958,2,18,7.6
1958,2,21,20.3
1958,2,22,6.4
1958,2,23,2.5
1958,2,27,13.7
1958,2,28,6.1
1958,3,2,2.5
1958,3,6,1
1958,3,7,21.8
1958,3,8,7.6
1958,3,9,4.3
1958,3,10,4.6
1958,3,12,3
1958,3,21,17.8
1958,3,25,5.6
1958,3,29,14
1958,4,5,14.5
1958,4,6,49.5
1958,4,7,27.9
1958,4,15,6.1
1958,4,30,2.3
1958,5,7,6.3
1958,5,14,6.3
1958,5,21,6.3
1958,6,7,0.1
1958,6,14,0.1
1958,6,21,0.1
