1940,1,17,0.5
1940,1,18,53.1
1940,1,19,54.6
1940,1,20,30
1940,1,21,7.1
1940,1,22,13.2
1940,1,23,2.5
1940,1,25,11.7
1940,1,26,46.7
1940,2,1,1.8
1940,2,2,0.3
1940,2,3,20.1
1940,2,4,57.7
1940,2,5,27.2
1940,2,6,32
1940,2,7,17.5
1940,2,11,11.2
1940,2,12,21.1
1940,2,13,35.8
1940,2,14,20.3
1940,2,15,7.6
1940,2,16,1.8
1940,2,17,23.9
1940,2,18,68.1
1940,2,19,0.8
1940,2,24,20.3
1940,2,25,0.8
1940,2,26,0.8
1940,2,27,35.6
1940,2,28,41.4
1940,2,29,34.5
1940,3,1,0.8
1940,3,3,4.8
1940,3,4,0.8
1940,3,5,2.3
1940,3,8,4.3
1940,3,9,16.5
1940,3,10,24.1
1940,3,11,1
1940,3,12,49.5
1940,3,14,33.5
1940,3,21,6.9
1940,3,22,7.4
1940,3,23,4.6
1940,3,24,22.4
1940,3,25,51.3
1940,3,26,37.8
1940,3,27,12.4
1940,3,31,23.4
1940,4,1,1.5
1940,4,3,0.8
1940,4,6,22.4
1940,4,14,13
1940,4,15,1
1940,4,16,29.5
1940,4,22,0.5
1940,4,29,1.5
1940,5,10,1.8
1940,6,27,0.3
1940,7,1,0
1940,8,1,0
1940,9,21,3.3
1940,9,23,3.6
1940,9,24,1
1940,10,7,20.3
1940,11,13,3.6
1940,11,14,71.9
1940,11,15,19.3
1940,11,20,1
1940,11,22,3.6
1940,11,24,0.5
1940,11,26,20.8
1940,11,27,14.2
1940,11,28,2.3
1940,12,1,16.5
1940,12,9,5.8
1940,12,10,2.8
1940,12,11,16.5
1940,12,12,18.5
1940,12,13,18.5
1940,12,14,18.5
1940,12,19,4.8
1940,12,21,18.5
1940,12,22,9.1
1940,12,23,2.3
1940,12,26,14
1940,12,27,0.3
1940,12,30,69.3
1940,12,31,5.1
1941,1,1,2.8
1941,1,2,37.3
1941,1,3,38.9
1941,1,4,14
1941,1,5,3
1941,1,6,3
1941,1,10,21.8
1941,1,11,6.9
1941,1,12,30.5
1941,1,13,40.4
1941,1,14,53.6
1941,1,15,69.1
1941,1,16,4.6
1941,1,17,9.7
1941,1,18,36.3
1941,1,19,24.4
1941,1,20,16
1941,1,21,7.1
1941,1,22,41.4
1941,1,23,0.3
1941,1,24,10.4
1941,1,26,22.1
1941,1,27,0.3
1941,1,28,14.5
1941,2,3,23.9
1941,2,4,0.5
1941,2,5,11.2
1941,2,10,1.3
1941,2,12,0.3
1941,2,13,63.2
1941,2,14,6.6
1941,2,15,5.1
1941,2,16,125
1941,2,17,1
1941,2,18,44.5
1941,2,19,2.5
1941,2,20,14
1941,2,21,2
1941,2,22,27.4
1941,2,23,0.5
1941,2,24,31.2
1941,2,25,7.9
1941,2,26,1.5
1941,2,28,2.3
1941,3,1,2.3
1941,3,5,11.9
1941,3,6,9.4
1941,3,7,17
1941,3,8,0.5
1941,3,9,47.2
1941,3,10,4.6
1941,3,12,10.9
1941,3,13,22.6
1941,3,14,18.8
1941,3,15,3.8
1941,3,20,0.3
1941,3,21,0.3
1941,3,23,2.5
1941,3,24,14.2
1941,3,25,5.6
1941,3,26,47.2
1941,3,27,3.6
1941,3,29,0.8
1941,3,30,1.3
1941,3,31,79.5
1941,4,1,1.5
1941,4,2,8.1
1941,4,3,0.5
1941,4,5,0.5
1941,4,8,5.6
1941,4,12,1
1941,4,15,4.8
1941,4,18,0.3
1941,4,20,3.8
1941,4,25,1
1941,5,8,0.3
1941,5,15,7.1
1941,5,16,1.5
1941,6,3,1
1941,6,9,0.3
1941,6,10,4.3
1941,6,13,2.5
1941,7,1,0
1941,8,1,0
1941,9,1,0
1941,10,23,0.3
1941,11,6,22.9
1941,11,8,2.3
1941,11,9,1.3
1941,11,10,19.8
1941,11,11,51.8
1941,11,12,14
1941,11,13,28.7
1941,11,15,61.5
1941,11,17,0.5
1941,11,18,10.9
1941,11,20,4.8
1941,11,21,6.9
1941,11,23,0.5
1941,11,25,23.9
1941,11,28,0.3
1941,12,3,3
1941,12,5,1
1941,12,6,5.1
1941,12,13,3.6
1941,12,15,2
1941,12,18,32
1941,12,20,0.3
1941,12,22,12.2
1941,12,24,5.3
1941,12,25,3.3
1941,12,28,0.8
1942,1,1,2.8
1942,1,2,23.9
1942,1,3,35.8
1942,1,4,74.4
1942,1,5,3
1942,1,6,3.3
1942,1,10,21.8
1942,1,11,6.9
1942,1,12,30.2
1942,1,13,40.4
1942,1,14,53.6
1942,1,15,69.1
1942,1,16,4.6
1942,1,17,9.9
1942,1,18,36.3
1942,1,19,23.1
1942,1,20,15.7
1942,1,21,7.1
1942,1,22,39.9
1942,1,23,1.8
1942,1,24,10.4
1942,1,26,22.1
1942,1,27,0.3
1942,1,28,14.5
1942,2,1,1.3
1942,2,2,45.7
1942,2,3,194.1
1942,2,4,34.8
1942,2,5,15.7
1942,2,7,10.9
1942,2,8,3.6
1942,2,9,13.7
1942,2,10,6.9
1942,2,11,1.3
1942,2,15,0.5
1942,2,16,2.8
1942,2,17,0.3
1942,2,18,10.7
1942,2,27,19.1
1942,3,1,5.1
1942,3,3,4.8
1942,3,4,25.7
1942,3,5,2.5
1942,3,6,2.5
1942,3,13,5.1
1942,3,14,0.3
1942,3,15,3.6
1942,3,17,2.8
1942,3,18,1
1942,3,19,6.1
1942,3,20,35.1
1942,3,21,9.4
1942,3,22,23.1
1942,3,23,0.3
1942,3,26,8.4
1942,3,27,6.9
1942,3,31,0.5
1942,4,1,0.5
1942,4,2,2
1942,4,3,8.1
1942,4,5,5.8
1942,4,17,6.1
1942,4,18,0.5
1942,4,22,4.6
1942,4,23,20.8
1942,5,23,1.3
1942,5,24,1.8
1942,5,27,1.5
1942,6,1,0
1942,7,1,0
1942,8,1,0
1942,9,2,2
1942,9,12,0.5
1942,9,19,2
1942,9,21,70.6
1942,9,24,18.5
1942,9,25,13.7
1942,9,28,0.3
1942,9,29,0.5
1942,10,10,6.9
1942,10,13,0.3
1942,10,14,6.1
1942,10,23,1
1942,10,31,10.4
1942,11,1,3.6
1942,11,2,3
1942,11,3,27.7
1942,11,4,46.2
1942,11,5,8.1
1942,11,7,0.8
1942,11,8,6.9
1942,11,9,0.3
1942,11,10,1.3
1942,11,11,10.2
1942,11,12,6.4
1942,11,16,19.6
1942,11,17,31.8
1942,11,18,2.3
1942,11,25,13.5
1942,11,26,4.6
1942,11,27,1
1942,11,29,13
1942,11,30,1.8
1942,12,4,3
1942,12,5,6.6
1942,12,6,1.3
1942,12,7,0.3
1942,12,8,5.1
1942,12,9,25.1
1942,12,11,0.3
1942,12,12,5.1
1942,12,13,4.8
1942,12,14,6.4
1942,12,15,2.5
1942,12,16,6.1
1942,12,17,3.6
1942,12,18,9.7
1942,12,19,10.2
1942,12,20,2.5
1942,12,21,1.8
1942,12,22,1
1942,12,23,22.4
1942,12,24,0.8
1942,12,25,11.7
1942,12,26,65.3
1942,12,27,13
1942,12,28,7.6
1942,12,29,26.2
1942,12,30,0.5
1942,12,31,0.5
1943,1,3,0.5
1943,1,5,36.3
1943,1,6,0.5
1943,1,7,0.5
1943,1,8,7.4
1943,1,9,16.3
1943,1,10,7.4
1943,1,11,3.8
1943,1,12,0.8
1943,1,15,24.6
1943,1,16,15.2
1943,1,17,0.8
1943,1,18,12.2
1943,1,20,1.3
1943,1,21,4.6
1943,1,22,19.3
1943,1,24,22.9
1943,1,26,7.1
1943,1,27,9.4
1943,1,28,17.8
1943,1,29,14.7
1943,1,30,17
1943,1,31,1.5
1943,2,1,1.5
1943,2,4,9.1
1943,2,5,0.5
1943,2,6,6.1
1943,2,7,7.4
1943,2,9,2.3
1943,2,10,36.1
1943,2,11,11.4
1943,2,12,63.5
1943,2,13,28.2
1943,2,14,1
1943,2,16,9.7
1943,2,17,6.4
1943,2,18,6.6
1943,2,19,32.5
1943,2,20,28.4
1943,2,21,65.8
1943,2,22,9.9
1943,2,23,35.3
1943,2,24,49.5
1943,2,25,0.8
1943,2,26,0.3
1943,2,27,41.4
1943,2,28,13.7
1943,3,1,70.9
1943,3,2,16
1943,3,3,0.5
1943,3,5,4.6
1943,3,6,9.9
1943,3,7,8.1
1943,3,8,32.5
1943,3,9,22.6
1943,3,10,13.5
1943,3,11,62.2
1943,3,12,5.3
1943,3,13,2
1943,3,16,2.5
1943,4,8,2
1943,4,9,2.8
1943,4,11,93.2
1943,4,12,59.2
1943,4,13,23.9
1943,4,14,2.5
1943,4,15,2.3
1943,4,16,4.1
1943,4,23,3.8
1943,4,25,3
1943,5,1,0
1943,6,1,0
1943,7,1,0
1943,8,1,0
1943,9,30,12.2
1943,10,7,6.9
1943,10,19,0.8
1943,10,20,1.3
1943,10,21,3.3
1943,10,22,49
1943,10,23,0.8
1943,10,24,3
1943,10,25,0.8
1943,10,26,4.3
1943,10,28,3.3
1943,10,31,4.8
1943,11,1,3
1943,11,3,0.8
1943,11,5,1.8
1943,11,6,32.8
1943,11,8,7.4
1943,11,9,36.1
1943,11,12,8.6
1943,11,13,20.3
1943,11,15,10.2
1943,11,16,0.5
1943,11,17,1.3
1943,11,19,38.1
1943,11,21,18.5
1943,11,22,1.3
1943,11,26,9.4
1943,11,27,1.5
1943,12,2,8.6
1943,12,3,8.1
1943,12,4,2.5
1943,12,5,0.3
1943,12,11,40.1
1943,12,13,0.8
1943,12,14,0.3
1943,12,18,5.8
1943,12,19,25.9
1943,12,20,1
1943,12,21,0.3
1943,12,27,1.5
1943,12,28,5.8
1943,12,29,23.6
1943,12,30,0.8
1943,12,31,1.8
1944,1,1,4.3
1944,1,4,18.8
1944,1,5,2.3
1944,1,6,10.4
1944,1,11,4.6
1944,1,12,4.6
1944,1,13,7.6
1944,1,14,6.1
1944,1,15,5.1
1944,1,18,6.6
1944,1,21,58.2
1944,1,22,21.3
1944,1,24,10.2
1944,1,25,1.8
1944,1,26,3.8
1944,1,27,31.2
1944,1,28,68.6
1944,1,29,40.9
1944,1,30,17.5
1944,1,31,9.9
1944,2,1,7.1
1944,2,2,6.6
1944,2,3,13
1944,2,4,13.7
1944,2,5,2.3
1944,2,6,11.9
1944,2,7,0.8
1944,2,8,7.6
1944,2,9,2.5
1944,2,10,69.6
1944,2,11,0.5
1944,2,18,1.3
1944,2,19,17.5
1944,2,20,6.4
1944,2,22,1.8
1944,2,26,6.4
1944,2,27,3.3
1944,2,28,2.3
1944,2,29,17.5
1944,3,1,8.6
1944,3,2,6.6
1944,3,3,12.2
1944,3,4,28.2
1944,3,5,47.2
1944,3,6,34.8
1944,3,7,25.1
1944,3,8,2.5
1944,3,9,2.8
1944,3,11,8.4
1944,3,12,19.8
1944,3,13,66.8
1944,3,14,6.1
1944,3,15,21.8
1944,3,16,0.8
1944,3,17,4.1
1944,3,18,0.3
1944,3,23,23.6
1944,3,30,15.2
1944,4,1,16.5
1944,4,2,25.7
1944,4,3,19.1
1944,4,4,5.1
1944,4,5,1.3
1944,4,6,0.3
1944,4,11,4.1
1944,4,13,3
1944,4,21,4.3
1944,4,22,0.3
1944,5,1,0
1944,6,1,0
1944,7,1,0
1944,8,1,0
1944,9,8,1.8
1944,9,10,3
1944,9,22,0.5
1944,10,4,0.3
1944,10,21,3.8
1944,10,25,12.4
1944,10,28,0.3
1944,10,29,65.5
1944,11,1,38.9
1944,11,2,7.9
1944,11,3,17.3
1944,11,4,5.3
1944,11,5,2
1944,11,6,2.8
1944,11,14,2.5
1944,11,17,81.8
1944,11,20,9.1
1944,11,21,30
1944,11,26,20.1
1944,11,27,1.5
1944,11,28,10.2
1944,12,2,40.9
1944,12,6,2
1944,12,8,1.8
1944,12,9,1.5
1944,12,10,7.6
1944,12,11,3.3
1944,12,12,12.7
1944,12,13,40.1
1944,12,14,19.8
1944,12,15,67.8
1944,12,16,1.8
1944,12,18,0.5
1944,12,19,13.7
1944,12,20,0.8
1944,12,21,24.4
1944,12,22,4.1
1944,12,23,20.1
1944,12,25,15
1944,12,27,17.8
1944,12,28,5.1
1944,12,31,1
1945,1,1,25.9
1945,1,3,45
1945,1,4,0.5
1945,1,5,2.5
1945,1,6,0.5
1945,1,7,5.1
1945,1,8,0.3
1945,1,10,2.5
1945,1,11,0.8
1945,1,12,10.9
1945,1,13,1.5
1945,1,14,21.6
1945,1,15,3.6
1945,1,16,3
1945,1,17,38.9
1945,1,18,2.5
1945,1,19,0.3
1945,1,21,29.2
1945,1,22,5.6
1945,1,25,2.3
1945,1,26,0.3
1945,1,27,22.6
1945,1,28,1.8
1945,1,29,11.9
1945,1,30,0.5
1945,2,2,1.8
1945,2,3,14.2
1945,2,6,10.4
1945,2,9,23.1
1945,2,11,0.5
1945,2,12,39.1
1945,2,13,38.9
1945,2,14,49.8
1945,2,15,48.8
1945,2,16,1
1945,2,19,48.5
1945,2,20,22.6
1945,2,22,30.2
1945,2,23,8.6
1945,2,24,24.6
1945,2,25,7.4
1945,2,26,1.5
1945,2,28,6.4
1945,3,1,68.1
1945,3,2,2.5
1945,3,3,0.8
1945,3,4,3.8
1945,3,6,15.5
1945,3,7,21.8
1945,3,8,74.4
1945,3,9,70.4
1945,3,10,46.5
1945,3,11,11.4
1945,3,14,2.3
1945,3,15,2.5
1945,3,16,13.7
1945,3,17,40.1
1945,3,18,17
1945,3,22,3.3
1945,3,24,24.4
1945,3,25,0.8
1945,3,30,16
1945,3,31,38.9
1945,4,1,63.5
1945,4,2,10.9
1945,4,3,46.5
1945,4,6,0.3
1945,4,17,4.6
1945,5,1,0
1945,6,1,0
1945,7,9,0.5
1945,8,30,0.3
1945,9,1,0
1945,10,1,1.5
1945,10,11,34
1945,10,15,2
1945,10,17,4.3
1945,10,18,1.5
1945,10,26,30.7
1945,10,27,12.4
1945,10,28,6.1
1945,10,29,5.1
1945,10,31,1.8
1945,11,3,0.8
1945,11,4,3
1945,11,6,3
1945,11,7,19.3
1945,11,8,0.3
1945,11,9,0.3
1945,11,10,34.3
1945,11,11,0.8
1945,11,12,55.4
1945,11,13,0.3
1945,11,14,1.8
1945,11,20,1.3
1945,11,21,3.8
1945,11,27,35.1
1945,11,28,0.3
1945,11,29,15.2
1945,11,30,23.9
1945,12,1,5.3
1945,12,8,9.1
1945,12,9,3.3
1945,12,10,0.3
1945,12,11,2.3
1945,12,12,11.2
1945,12,13,3.6
1945,12,14,0.5
1945,12,15,7.4
1945,12,17,5.3
1945,12,19,2
1945,12,20,10.4
1945,12,21,36.8
1945,12,22,1.3
1945,12,23,8.1
1945,12,24,0.8
1945,12,25,3.8
1945,12,26,31.5
1945,12,27,31
1945,12,28,0.5
1945,12,29,7.4
1945,12,30,9.1
1945,12,31,8.9
1946,1,1,1.3
1946,1,6,6.4
1946,1,7,4.6
1946,1,8,1
1946,1,9,12.4
1946,1,11,3.3
1946,1,12,0.3
1946,1,13,0.3
1946,1,14,6.6
1946,1,15,5.3
1946,1,16,2.3
1946,1,17,18.3
1946,1,18,14.2
1946,1,19,1.8
1946,1,20,35.8
1946,1,21,7.9
1946,1,22,86.6
1946,1,23,3.8
1946,1,25,4.8
1946,1,26,14
1946,1,27,9.7
1946,1,28,16.8
1946,1,29,14
1946,1,30,0.3
1946,1,31,15.5
1946,2,2,15.2
1946,2,3,1.8
1946,2,4,7.4
1946,2,5,9.9
1946,2,6,57.9
1946,2,7,32.5
1946,2,8,43.4
1946,2,9,4.3
1946,2,12,2
1946,2,13,10.9
1946,2,14,36.1
1946,2,15,7.9
1946,2,16,7.4
1946,2,17,10.7
1946,2,18,1.3
1946,2,23,0.3
1946,2,24,1
1946,2,25,10.9
1946,2,28,42.9
1946,3,1,31.8
1946,3,2,36.6
1946,3,3,9.1
1946,3,4,0.5
1946,3,5,15.5
1946,3,6,1
1946,3,9,1.3
1946,3,11,14.7
1946,3,17,17.5
1946,4,23,1
1946,5,1,0
1946,6,29,0.8
1946,7,17,0.3
1946,7,18,1.3
1946,8,20,15.2
1946,9,27,0.8
1946,9,30,12.2
1946,10,14,5.3
1946,10,16,1.8
1946,10,17,2.8
1946,11,5,12.7
1946,11,7,4.1
1946,11,21,10.4
1946,11,24,25.1
1946,11,25,1.8
1946,11,26,0.3
1946,11,30,5.8
1946,12,1,10.7
1946,12,10,0.3
1946,12,11,3.3
1946,12,14,4.6
1946,12,15,5.8
1946,12,16,45.7
1946,12,17,35.6
1946,12,21,4.6
1946,12,22,1.3
1946,12,24,48.3
1946,12,25,41.7
1946,12,31,2
1947,1,5,3
1947,1,6,45
1947,1,8,3.3
1947,1,9,22.9
1947,1,10,1.8
1947,1,11,8.9
1947,1,15,13.5
1947,1,17,7.4
1947,1,18,61.5
1947,1,19,3
1947,1,20,1.5
1947,1,21,16
1947,1,22,15.5
1947,1,24,1.8
1947,1,29,16.8
1947,1,31,11.4
1947,2,2,11.2
1947,2,3,33.5
1947,2,4,17.5
1947,2,5,15.2
1947,2,7,17.3
1947,2,8,21.6
1947,2,9,3
1947,2,10,40.9
1947,2,11,9.4
1947,2,12,40.1
1947,2,13,3.8
1947,2,14,50.5
1947,2,17,1.5
1947,2,18,0.3
1947,2,19,1.5
1947,2,20,18.5
1947,2,21,29.2
1947,2,23,45.2
1947,2,24,1.8
1947,2,26,13
1947,3,1,2
1947,3,2,8.1
1947,3,3,1.5
1947,3,4,21.6
1947,3,6,25.7
1947,3,9,43.4
1947,3,10,3.8
1947,3,11,19.8
1947,3,12,0.3
1947,3,13,1.8
1947,3,16,30.7
1947,3,17,3.3
1947,3,18,11.4
1947,3,20,0.5
1947,3,21,4.3
1947,3,22,140.2
1947,3,23,45.2
1947,3,24,37.3
1947,3,25,18.5
1947,3,26,5.3
1947,3,27,4.6
1947,3,28,8.9
1947,3,29,2.5
1947,3,31,25.4
1947,4,1,8.6
1947,4,6,16.3
1947,4,7,3.8
1947,4,11,3.6
1947,4,20,9.4
1947,4,21,11.4
1947,5,1,0
1947,6,4,0.8
1947,7,1,0
1947,8,18,2.3
1947,8,19,0.5
1947,8,20,1
1947,8,22,80
1947,9,7,18.8
1947,9,17,0.3
1947,9,29,45.2
1947,10,15,9.1
1947,10,16,0.8
1947,10,23,5.3
1947,10,25,83.8
1947,10,26,0.3
1947,10,31,0.3
1947,11,4,1.3
1947,11,6,1.8
1947,11,9,14.7
1947,11,11,6.4
1947,11,12,19.1
1947,11,15,1.5
1947,11,19,11.7
1947,11,23,34
1947,11,26,1
1947,11,27,6.1
1947,12,3,13.7
1947,12,4,4.1
1947,12,8,14
1947,12,16,2
1947,12,17,0.3
1947,12,18,6.9
1947,12,20,30.2
1947,12,21,0.5
1947,12,25,8.1
1947,12,26,9.7
1947,12,27,56.1
1947,12,28,37.8
1947,12,30,15.2
1948,1,2,14.2
1948,1,3,18.5
1948,1,4,16.8
1948,1,5,26.7
1948,1,16,28.7
1948,1,18,4.3
1948,1,19,24.4
1948,1,20,1
1948,1,24,16.5
1948,1,25,12.2
1948,1,29,1.8
1948,1,31,6.1
1948,2,4,3
1948,2,5,29
1948,2,6,0.3
1948,2,7,1
1948,2,8,14.7
1948,2,12,5.8
1948,2,13,1.5
1948,2,14,10.4
1948,2,15,10.7
1948,2,16,0.5
1948,2,17,33.5
1948,2,18,10.4
1948,2,19,0.3
1948,2,20,4.1
1948,2,21,7.4
1948,2,23,9.4
1948,2,24,18.3
1948,2,25,5.8
1948,2,26,6.6
1948,2,27,1.8
1948,2,28,19.3
1948,2,29,11.7
1948,3,1,36.3
1948,3,2,5.3
1948,3,6,57.4
1948,3,7,19.8
1948,3,8,2.5
1948,3,9,10.9
1948,3,11,16.3
1948,3,12,29.5
1948,3,13,4.8
1948,3,15,41.1
1948,3,16,0.8
1948,3,18,15
1948,3,20,3.8
1948,3,21,16
1948,3,22,11.2
1948,3,23,10.2
1948,3,25,7.4
1948,3,29,15
1948,3,30,2.8
1948,3,31,0.3
1948,4,2,12.4
1948,4,3,61.2
1948,4,4,23.4
1948,4,5,15.5
1948,4,6,29
1948,4,7,7.6
1948,4,8,29.7
1948,4,9,5.8
1948,4,10,32
1948,4,11,17.3
1948,4,12,8.9
1948,4,13,1.3
1948,4,20,0.8
1948,4,21,0.5
1948,5,1,0
1948,6,1,0
1948,7,1,0
1948,8,1,0
1948,9,15,6.9
1948,10,12,0.5
1948,10,13,1.8
1948,11,2,11.2
1948,11,3,1
1948,11,5,55.4
1948,11,18,26.2
1948,11,20,20.1
1948,11,22,0.5
1948,11,28,13.7
1948,11,29,25.7
1948,11,30,3.8
1948,12,1,2
1948,12,2,88.9
1948,12,3,15.7
1948,12,4,4.8
1948,12,5,1
1948,12,10,4.8
1948,12,17,20.3
1948,12,18,2
1948,12,19,1
1948,12,20,9.9
1948,12,23,11.7
1948,12,24,9.4
1948,12,25,9.7
1948,12,27,17
1948,12,28,1.3
1948,12,29,1.5
1948,12,30,7.6
1949,1,1,1.5
1949,1,3,0.5
1949,1,5,36.3
1949,1,6,1.5
1949,1,7,13.5
1949,1,11,20.8
1949,1,16,5.1
1949,1,18,23.4
1949,1,19,53.3
1949,1,20,2.3
1949,1,21,4.1
1949,1,24,2.5
1949,1,25,15.5
1949,1,26,7.4
1949,1,27,0.3
1949,1,29,20.3
1949,1,30,0.5
1949,2,1,3.6
1949,2,2,16.8
1949,2,3,0.3
1949,2,9,21.8
1949,2,12,19.1
1949,2,13,27.2
1949,2,14,62.7
1949,2,15,137.7
1949,2,16,41.1
1949,2,17,29.2
1949,2,18,49.5
1949,2,19,90.4
1949,2,20,29.2
1949,2,21,4.3
1949,2,23,8.6
1949,2,24,6.1
1949,2,25,5.8
1949,3,1,6.6
1949,3,2,0.3
1949,3,3,5.1
1949,3,6,4.6
1949,3,7,57.2
1949,3,9,4.6
1949,3,10,19.1
1949,3,12,4.8
1949,3,13,45.2
1949,3,14,15.2
1949,3,15,25.9
1949,3,16,112.3
1949,3,17,3
1949,3,18,2.3
1949,3,19,56.4
1949,3,20,19.1
1949,3,21,13.7
1949,3,25,1.8
1949,3,30,0.5
1949,4,9,6.1
1949,4,12,64.5
1949,4,13,1.8
1949,4,14,2
1949,4,16,3
1949,4,20,0.3
1949,5,1,0
1949,6,1,0
1949,7,1,0
1949,8,1,0
1949,9,1,0.5
1949,10,18,0.5
1949,10,22,0.3
1949,10,26,20.6
1949,11,2,2.3
1949,11,3,1.8
1949,11,4,8.1
1949,11,5,6.9
1949,11,9,0.3
1949,11,10,0.3
1949,11,11,8.6
1949,11,12,10.2
1949,11,16,3.6
1949,11,17,0.3
1949,11,20,0.5
1949,11,21,1.3
1949,11,22,12.4
1949,11,29,0.5
1949,11,30,13.7
1949,12,3,0.3
1949,12,4,2.5
1949,12,7,0.3
1949,12,8,20.1
1949,12,9,12.7
1949,12,10,28.7
1949,12,11,8.1
1949,12,17,42.7
1949,12,18,0.3
1949,12,19,3.6
1949,12,20,17.3
1949,12,21,31
1949,12,22,59.7
1949,12,23,14
1949,12,24,3
1949,12,25,1.8
1949,12,27,4.6
1949,12,28,20.8
1949,12,29,52.6
1949,12,30,3.6
1949,12,31,22.6
1950,1,1,1
1950,1,9,10.7
1950,1,10,18
1950,1,11,29.5
1950,1,12,1.3
1950,1,13,7.9
1950,1,14,80.8
1950,1,15,9.4
1950,1,16,90.4
1950,1,22,3
1950,1,23,27.4
1950,1,24,35.1
1950,1,25,22.4
1950,1,26,69.9
1950,1,27,153.9
1950,1,28,1.8
1950,1,29,30.5
1950,2,2,4.1
1950,2,3,8.6
1950,2,4,8.1
1950,2,5,6.6
1950,2,6,0.3
1950,2,7,0.3
1950,2,9,10.4
1950,2,10,10.9
1950,2,11,13.5
1950,2,14,7.1
1950,2,15,14.5
1950,2,16,20.6
1950,2,17,10.9
1950,2,19,1.3
1950,2,21,9.4
1950,2,22,3.8
1950,2,23,48
1950,2,24,12.4
1950,2,25,106.9
1950,2,26,22.1
1950,3,1,22.9
1950,3,2,10.4
1950,3,3,5.8
1950,3,6,3.8
1950,3,7,5.6
1950,3,8,7.1
1950,3,15,25.1
1950,3,16,53.3
1950,3,17,0.3
1950,3,20,1.3
1950,3,21,11.9
1950,3,23,6.1
1950,3,24,4.6
1950,3,25,56.6
1950,3,27,0.5
1950,3,28,4.6
1950,3,29,8.9
1950,3,30,0.3
1950,3,31,1.8
1950,4,15,0.5
1950,4,20,3.6
1950,5,30,1.3
1950,6,6,2.5
1950,6,7,0.3
1950,7,1,0
1950,8,21,0.8
1950,9,14,0.8
1950,9,15,2
1950,9,21,8.6
1950,9,22,3.3
1950,9,26,1.8
1950,9,29,1.8
1950,10,1,2.5
1950,10,2,0.3
1950,10,8,20.3
1950,10,10,11.9
1950,10,13,2.8
1950,10,14,5.6
1950,10,15,16.3
1950,10,16,0.3
1950,10,17,10.9
1950,10,18,16.3
1950,10,19,22.9
1950,10,23,0.5
1950,10,26,5.1
1950,10,27,5.6
1950,10,28,7.6
1950,11,2,1.8
1950,11,3,4.1
1950,11,4,22.4
1950,11,8,3.6
1950,11,13,16
1950,11,14,8.1
1950,11,17,10.9
1950,11,19,11.4
1950,11,21,27.4
1950,11,22,3.8
1950,11,23,22.4
1950,11,24,13.2
1950,11,28,0.5
1950,11,29,5.6
1950,12,1,1.3
1950,12,2,35.3
1950,12,3,7.4
1950,12,4,7.1
1950,12,5,5.1
1950,12,6,10.2
1950,12,7,9.4
1950,12,8,18.8
1950,12,9,0.5
1950,12,10,17.8
1950,12,11,18.5
1950,12,12,21.3
1950,12,13,28.7
1950,12,14,34.3
1950,12,15,49.3
1950,12,16,52.8
1950,12,17,27.9
1950,12,18,0.5
1950,12,19,5.1
1950,12,21,6.6
1951,1,1,24.9
1951,1,2,5.1
1951,1,4,51.8
1951,1,5,3
1951,1,6,4.8
1951,1,7,1
1951,1,9,35.3
1951,1,10,1.5
1951,1,13,0.3
1951,1,15,4.3
1951,1,16,27.4
1951,1,17,4.8
1951,1,18,4.1
1951,1,26,9.4
1951,1,27,0.8
1951,1,28,13
1951,1,30,7.1
1951,2,1,3.6
1951,2,2,24.1
1951,2,3,35.8
1951,2,4,39.9
1951,2,5,65.5
1951,2,6,0.8
1951,2,7,28.2
1951,2,8,12.4
1951,2,9,0.3
1951,2,10,6.4
1951,2,11,1.5
1951,2,12,20.3
1951,2,13,6.6
1951,2,14,17.5
1951,2,15,4.3
1951,2,16,0.3
1951,2,17,3.3
1951,2,20,4.3
1951,2,21,41.1
1951,2,22,2.5
1951,2,24,0.8
1951,2,25,10.4
1951,2,28,11.7
1951,3,3,0.5
1951,3,4,2
1951,3,7,48
1951,3,9,37.3
1951,3,10,1.8
1951,3,11,0.8
1951,3,13,49.5
1951,3,14,8.4
1951,3,15,1.3
1951,3,16,4.6
1951,3,17,3
1951,3,21,14
1951,3,22,0.3
1951,4,1,1
1951,4,18,0.8
1951,4,19,5.1
1951,4,24,22.9
1951,4,26,0.3
1951,4,28,13.7
1951,5,1,0
1951,6,1,0
1951,7,1,0
1951,8,22,0.5
1951,9,25,6.6
1951,10,11,73.4
1951,10,12,0.3
1951,10,14,0.5
1951,10,26,37.1
1951,11,4,0.8
1951,11,9,31.8
1951,11,10,5.3
1951,11,11,6.6
1951,11,12,15.5
1951,11,22,11.7
1951,11,24,6.4
1951,11,25,4.6
1951,11,28,25.9
1951,11,29,0.8
1951,12,2,6.4
1951,12,3,0.3
1951,12,4,9.9
1951,12,5,0.5
1951,12,11,0.8
1951,12,14,0.5
1951,12,15,1
1951,12,17,12.4
1951,12,19,9.1
1951,12,20,56.6
1951,12,21,10.4
1951,12,24,19.6
1951,12,29,31.2
1951,12,30,4.6
1951,12,31,5.6
1952,1,1,4.3
1952,1,2,4.6
1952,1,3,1
1952,1,4,10.2
1952,1,5,2.5
1952,1,10,2.5
1952,1,11,0.8
1952,1,13,19.1
1952,1,15,15.7
1952,1,16,40.4
1952,1,17,48
1952,1,18,69.3
